id,name,value,status,category,timestamp,description
3359,item_3359,5669.6,inactive,A,2024-03-15,Description for item 3359 with some text
3360,item_3360,8048.73,inactive,C,2024-03-16,Description for item 3360 with some text
3361,item_3361,5198.7,active,E,2024-03-17,Description for item 3361 with some text
3362,item_3362,4225.16,inactive,B,2024-03-18,Description for item 3362 with some text
3363,item_3363,7186.41,active,C,2024-03-19,Description for item 3363 with some text
3364,item_3364,4054.72,inactive,E,2024-03-20,Description for item 3364 with some text
3365,item_3365,2098.32,pending,E,2024-03-21,Description for item 3365 with some text
3366,item_3366,2397.87,active,D,2024-03-22,Description for item 3366 with some text
3367,item_3367,189.23,active,B,2024-03-23,Description for item 3367 with some text
3368,item_3368,756.97,pending,B,2024-03-24,Description for item 3368 with some text
3369,item_3369,2270.68,active,B,2024-03-25,Description for item 3369 with some text
3370,item_3370,2480.08,active,D,2024-03-26,Description for item 3370 with some text
3371,item_3371,6233.38,inactive,A,2024-03-27,Description for item 3371 with some text
3372,item_3372,1551.06,active,B,2024-03-28,Description for item 3372 with some text
3373,item_3373,18.82,active,D,2024-03-29,Description for item 3373 with some text
3374,item_3374,8827.33,pending,D,2024-03-30,Description for item 3374 with some text
3375,item_3375,9726.32,active,D,2024-03-31,Description for item 3375 with some text
3376,item_3376,798.04,active,E,2024-04-01,Description for item 3376 with some text
3377,item_3377,1886.36,active,D,2024-04-02,Description for item 3377 with some text
3378,item_3378,9941.49,active,B,2024-04-03,Description for item 3378 with some text
3379,item_3379,1275.61,active,D,2024-04-04,Description for item 3379 with some text
3380,item_3380,2377.85,inactive,B,2024-04-05,Description for item 3380 with some text
3381,item_3381,5627.37,active,B,2024-04-06,Description for item 3381 with some text
3382,item_3382,4707.82,inactive,A,2024-04-07,Description for item 3382 with some text
3383,item_3383,1290.74,inactive,E,2024-04-08,Description for item 3383 with some text
3384,item_3384,8643.34,active,A,2024-04-09,Description for item 3384 with some text
3385,item_3385,7792.06,active,E,2024-04-10,Description for item 3385 with some text
3386,item_3386,8998.85,pending,A,2024-04-11,Description for item 3386 with some text
3387,item_3387,5001.28,active,A,2024-04-12,Description for item 3387 with some text
3388,item_3388,5907.33,pending,D,2024-04-13,Description for item 3388 with some text
3389,item_3389,2177.84,active,C,2024-04-14,Description for item 3389 with some text
3390,item_3390,2197.01,pending,A,2024-04-15,Description for item 3390 with some text
3391,item_3391,6016.45,inactive,D,2024-04-16,Description for item 3391 with some text
3392,item_3392,717.84,pending,D,2024-04-17,Description for item 3392 with some text
3393,item_3393,8471.49,active,E,2024-04-18,Description for item 3393 with some text
3394,item_3394,570.55,inactive,E,2024-04-19,Description for item 3394 with some text
3395,item_3395,599.02,inactive,B,2024-04-20,Description for item 3395 with some text
3396,item_3396,6656.87,pending,C,2024-04-21,Description for item 3396 with some text
3397,item_3397,9798.24,inactive,B,2024-04-22,Description for item 3397 with some text
3398,item_3398,8492.82,active,E,2024-04-23,Description for item 3398 with some text
3399,item_3399,8656.2,inactive,D,2024-04-24,Description for item 3399 with some text
3400,item_3400,9457.13,active,B,2024-04-25,Description for item 3400 with some text
3401,item_3401,939.15,active,A,2024-04-26,Description for item 3401 with some text
3402,item_3402,1612.45,inactive,A,2024-04-27,Description for item 3402 with some text
3403,item_3403,412.7,pending,B,2024-04-28,Description for item 3403 with some text
3404,item_3404,8417.3,active,E,2024-04-29,Description for item 3404 with some text
3405,item_3405,3962.11,pending,D,2024-04-30,Description for item 3405 with some text
3406,item_3406,1571.94,inactive,A,2024-05-01,Description for item 3406 with some text
3407,item_3407,6465.8,active,D,2024-05-02,Description for item 3407 with some text
3408,item_3408,1332.97,pending,B,2024-05-03,Description for item 3408 with some text
3409,item_3409,4932.11,inactive,B,2024-05-04,Description for item 3409 with some text
3410,item_3410,3075.15,active,E,2024-05-05,Description for item 3410 with some text
3411,item_3411,812.35,inactive,C,2024-05-06,Description for item 3411 with some text
3412,item_3412,5194.74,active,E,2024-05-07,Description for item 3412 with some text
3413,item_3413,3925.99,inactive,D,2024-05-08,Description for item 3413 with some text
3414,item_3414,5589.3,active,C,2024-05-09,Description for item 3414 with some text
3415,item_3415,9807.95,pending,B,2024-05-10,Description for item 3415 with some text
3416,item_3416,8950.46,inactive,E,2024-05-11,Description for item 3416 with some text
3417,item_3417,6452.78,pending,A,2024-05-12,Description for item 3417 with some text
3418,item_3418,3387.75,inactive,D,2024-05-13,Description for item 3418 with some text
3419,item_3419,4589.55,pending,E,2024-05-14,Description for item 3419 with some text
3420,item_3420,3027.5,inactive,A,2024-05-15,Description for item 3420 with some text
3421,item_3421,2024.52,active,C,2024-05-16,Description for item 3421 with some text
3422,item_3422,1193.91,inactive,E,2024-05-17,Description for item 3422 with some text
3423,item_3423,3514.32,active,B,2024-05-18,Description for item 3423 with some text
3424,item_3424,3314.99,pending,D,2024-05-19,Description for item 3424 with some text
3425,item_3425,87.66,inactive,D,2024-05-20,Description for item 3425 with some text
3426,item_3426,3188.11,active,D,2024-05-21,Description for item 3426 with some text
3427,item_3427,2159.58,active,A,2024-05-22,Description for item 3427 with some text
3428,item_3428,3437.7,active,D,2024-05-23,Description for item 3428 with some text
3429,item_3429,5259.66,inactive,B,2024-05-24,Description for item 3429 with some text
3430,item_3430,7871.32,active,C,2024-05-25,Description for item 3430 with some text
3431,item_3431,2646.16,pending,E,2024-05-26,Description for item 3431 with some text
3432,item_3432,7464.12,inactive,A,2024-05-27,Description for item 3432 with some text
3433,item_3433,6998.32,pending,B,2024-05-28,Description for item 3433 with some text
3434,item_3434,3596.02,inactive,C,2024-05-29,Description for item 3434 with some text
3435,item_3435,4075.66,active,C,2024-05-30,Description for item 3435 with some text
3436,item_3436,2331.05,active,C,2024-05-31,Description for item 3436 with some text
3437,item_3437,457.07,active,B,2024-06-01,Description for item 3437 with some text
3438,item_3438,1493.5,pending,B,2024-06-02,Description for item 3438 with some text
3439,item_3439,2928.91,pending,D,2024-06-03,Description for item 3439 with some text
3440,item_3440,1323.08,active,D,2024-06-04,Description for item 3440 with some text
3441,item_3441,663.87,inactive,D,2024-06-05,Description for item 3441 with some text
3442,item_3442,9279.42,active,D,2024-06-06,Description for item 3442 with some text
3443,item_3443,161.17,active,D,2024-06-07,Description for item 3443 with some text
3444,item_3444,819.05,inactive,C,2024-06-08,Description for item 3444 with some text
3445,item_3445,5319.1,pending,E,2024-06-09,Description for item 3445 with some text
3446,item_3446,2988.88,pending,B,2024-06-10,Description for item 3446 with some text
3447,item_3447,1271.77,inactive,C,2024-06-11,Description for item 3447 with some text
3448,item_3448,1818.85,pending,C,2024-06-12,Description for item 3448 with some text
3449,item_3449,1940.14,active,B,2024-06-13,Description for item 3449 with some text
3450,item_3450,3589.73,active,D,2024-06-14,Description for item 3450 with some text
3451,item_3451,5053.29,active,C,2024-06-15,Description for item 3451 with some text
3452,item_3452,8092.65,pending,A,2024-06-16,Description for item 3452 with some text
3453,item_3453,1614.04,pending,C,2024-06-17,Description for item 3453 with some text
3454,item_3454,3023.76,inactive,A,2024-06-18,Description for item 3454 with some text
3455,item_3455,5819.09,active,B,2024-06-19,Description for item 3455 with some text
3456,item_3456,7021.21,inactive,B,2024-06-20,Description for item 3456 with some text
3457,item_3457,3208.89,inactive,B,2024-06-21,Description for item 3457 with some text
3458,item_3458,1349.22,inactive,D,2024-06-22,Description for item 3458 with some text
3459,item_3459,3272.56,pending,E,2024-06-23,Description for item 3459 with some text
3460,item_3460,6526.44,inactive,C,2024-06-24,Description for item 3460 with some text
3461,item_3461,1782.42,inactive,B,2024-06-25,Description for item 3461 with some text
3462,item_3462,681.68,inactive,A,2024-06-26,Description for item 3462 with some text
3463,item_3463,9771.64,pending,C,2024-06-27,Description for item 3463 with some text
3464,item_3464,3549.7,inactive,E,2024-06-28,Description for item 3464 with some text
3465,item_3465,3769.11,pending,D,2024-06-29,Description for item 3465 with some text
3466,item_3466,3787.26,active,D,2024-06-30,Description for item 3466 with some text
3467,item_3467,7561.47,inactive,E,2024-07-01,Description for item 3467 with some text
3468,item_3468,7264.1,active,C,2024-07-02,Description for item 3468 with some text
3469,item_3469,2560.79,pending,B,2024-07-03,Description for item 3469 with some text
3470,item_3470,4746.05,active,E,2024-07-04,Description for item 3470 with some text
3471,item_3471,7628.9,active,C,2024-07-05,Description for item 3471 with some text
3472,item_3472,5549.53,active,A,2024-07-06,Description for item 3472 with some text
3473,item_3473,8359.09,inactive,D,2024-07-07,Description for item 3473 with some text
3474,item_3474,8143.6,active,E,2024-07-08,Description for item 3474 with some text
3475,item_3475,144.67,inactive,E,2024-07-09,Description for item 3475 with some text
3476,item_3476,4868.31,inactive,C,2024-07-10,Description for item 3476 with some text
3477,item_3477,1652.17,active,C,2024-07-11,Description for item 3477 with some text
3478,item_3478,1587.87,active,C,2024-07-12,Description for item 3478 with some text
3479,item_3479,5972.3,pending,B,2024-07-13,Description for item 3479 with some text
3480,item_3480,4646.83,active,A,2024-07-14,Description for item 3480 with some text
3481,item_3481,9052.7,active,E,2024-07-15,Description for item 3481 with some text
3482,item_3482,9272.55,inactive,B,2024-07-16,Description for item 3482 with some text
3483,item_3483,661.87,pending,B,2024-07-17,Description for item 3483 with some text
3484,item_3484,4237.29,active,A,2024-07-18,Description for item 3484 with some text
3485,item_3485,9902.28,pending,A,2024-07-19,Description for item 3485 with some text
3486,item_3486,6785.87,active,D,2024-07-20,Description for item 3486 with some text
3487,item_3487,8694.41,active,D,2024-07-21,Description for item 3487 with some text
3488,item_3488,9061.17,inactive,B,2024-07-22,Description for item 3488 with some text
3489,item_3489,6543.43,inactive,D,2024-07-23,Description for item 3489 with some text
3490,item_3490,1867.53,active,A,2024-07-24,Description for item 3490 with some text
3491,item_3491,7197.28,inactive,E,2024-07-25,Description for item 3491 with some text
3492,item_3492,4518.85,inactive,E,2024-07-26,Description for item 3492 with some text
3493,item_3493,6540.06,active,D,2024-07-27,Description for item 3493 with some text
3494,item_3494,6953.62,active,E,2024-07-28,Description for item 3494 with some text
3495,item_3495,6342.19,inactive,C,2024-07-29,Description for item 3495 with some text
3496,item_3496,8557.08,active,C,2024-07-30,Description for item 3496 with some text
3497,item_3497,7261.56,pending,E,2024-07-31,Description for item 3497 with some text
3498,item_3498,3241.11,active,B,2024-08-01,Description for item 3498 with some text
3499,item_3499,4259.71,pending,D,2024-08-02,Description for item 3499 with some text
3500,item_3500,8178.64,inactive,B,2024-08-03,Description for item 3500 with some text
3501,item_3501,1553.08,inactive,A,2024-08-04,Description for item 3501 with some text
3502,item_3502,5804.67,active,B,2024-08-05,Description for item 3502 with some text
3503,item_3503,916.6,active,C,2024-08-06,Description for item 3503 with some text
3504,item_3504,5581.95,pending,B,2024-08-07,Description for item 3504 with some text
3505,item_3505,4935.43,inactive,D,2024-08-08,Description for item 3505 with some text
3506,item_3506,6494.51,active,D,2024-08-09,Description for item 3506 with some text
3507,item_3507,386.98,active,E,2024-08-10,Description for item 3507 with some text
3508,item_3508,4061.05,inactive,B,2024-08-11,Description for item 3508 with some text
3509,item_3509,6503.6,pending,E,2024-08-12,Description for item 3509 with some text
3510,item_3510,8492.74,pending,A,2024-08-13,Description for item 3510 with some text
3511,item_3511,2217.84,active,B,2024-08-14,Description for item 3511 with some text
